raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
949,8,35,2,96283,3,,,0.0,6,0.6140350877192983,347,3478294,9425,0,4612,0,0
949,8,36,2,96467,3,,,1.0,7,0.631578947368421,184,3574761,9660,0,4929,0,0
949,8,37,2,99476,3,3.0,25257.0,0.0,0,0.6491228070175439,3009,3674237,12102,0,2493,0,0
949,8,38,3,116268,3,,,0.0,1,0.6666666666666666,16792,3790505,16292,0,17348,0,0
949,8,39,3,95158,3,,,0.0,2,0.6842105263157895,-21110,3885663,13594,0,20913,0,0
949,8,40,3,95315,3,,,0.0,3,0.7017543859649122,157,3980978,3806,0,24353,0,0
949,8,41,3,95487,3,,,0.0,4,0.7192982456140351,172,4076465,4039,0,28148,1,0
949,8,42,2,95454,3,,,0.0,5,0.7368421052631579,-33,4171919,4688,0,16434,0,0
949,8,43,2,95620,3,,,0.0,6,0.7543859649122807,166,4267539,4530,0,15491,0,0
949,8,44,2,96348,3,,,0.0,7,0.7719298245614035,728,4363887,5663,0,14089,0,0
949,8,45,2,95967,3,,,0.0,8,0.7894736842105263,-381,4459854,5824,0,13876,0,0
949,8,46,2,96272,3,,,0.0,9,0.8070175438596491,305,4556126,6372,0,13448,0,0
949,8,47,2,95990,3,,,0.0,10,0.8245614035087719,-282,4652116,6610,0,13785,0,0
949,8,48,2,96315,3,,,0.0,11,0.8421052631578947,325,4748431,6708,0,13007,0,0
949,8,49,2,96166,3,,,0.0,12,0.8596491228070176,-149,4844597,6594,0,12399,0,0
949,8,50,2,96621,3,,,0.0,13,0.8771929824561403,455,4941218,7021,0,12932,0,0
949,8,51,2,96388,3,,,0.0,14,0.8947368421052632,-233,5037606,6145,0,13745,0,0
949,8,52,2,96551,3,,,0.0,15,0.9122807017543859,163,5134157,5975,0,14741,0,0
949,8,53,2,96955,3,,,0.0,16,0.9298245614035088,404,5231112,6298,0,16083,0,0
949,8,54,2,97519,3,,,0.0,17,0.9473684210526315,564,5328631,7298,0,17008,0,0
949,8,55,2,97683,3,,,0.0,18,0.9649122807017544,164,5426314,8079,0,17723,0,0
949,8,56,2,97045,3,,,0.0,19,0.9824561403508771,-638,5523359,6764,0,19447,0,0
949,8,57,2,101619,3,,,0.0,20,1.0,4574,5624978,10282,0,19866,0,0
949,154,1,6,104134,3,,,0.0,0,0.017543859649122806,0,104134,355,1,653,0,0
949,154,2,6,99258,3,,,0.0,1,0.03508771929824561,-4876,203392,1534,0,602,0,0
949,154,3,6,98918,3,,,0.0,2,0.05263157894736842,-340,302310,1518,0,470,0,0
949,154,4,7,99755,3,,,0.0,3,0.07017543859649122,837,402065,1256,0,1819,0,0
949,154,5,7,99430,3,,,0.0,4,0.08771929824561403,-325,501495,1414,0,2202,0,0
949,154,6,6,99909,3,,,0.0,5,0.10526315789473684,479,601404,1428,0,908,0,1
949,154,7,6,100167,3,,,0.0,6,0.12280701754385964,258,701571,1678,0,1880,0,0
949,154,8,4,100686,3,,,0.0,7,0.14035087719298245,519,802257,3372,0,1974,0,1
949,154,9,4,100414,3,,,0.0,8,0.15789473684210525,-272,902671,4688,0,3500,0,0
949,154,10,4,100560,3,,,1.0,9,0.17543859649122806,146,1003231,6194,0,6595,0,1
949,154,11,4,103928,3,1.0,25739.0,0.0,0,0.19298245614035087,3368,1107159,10685,0,5023,0,0
949,154,12,8,119586,3,,,0.0,1,0.21052631578947367,15658,1226745,5239,0,488,0,1
949,154,13,7,97285,3,,,0.0,2,0.22807017543859648,-22301,1324030,6664,0,1568,0,1
949,154,14,7,97992,3,,,0.0,3,0.24561403508771928,707,1422022,4358,0,2833,0,0
949,154,15,7,97996,3,,,0.0,4,0.2631578947368421,4,1520018,1537,0,3433,0,0
949,154,16,6,99092,3,,,0.0,5,0.2807017543859649,1096,1619110,469,1,3077,0,0
949,154,17,5,99368,3,,,0.0,6,0.2982456140350877,276,1718478,4444,0,1017,0,0
949,154,18,5,98672,3,,,0.0,7,0.3157894736842105,-696,1817150,3336,0,2330,0,0
949,154,19,5,98971,3,,,0.0,8,0.3333333333333333,299,1916121,2585,0,3707,0,0
949,154,20,5,99368,3,,,0.0,9,0.3508771929824561,397,2015489,2194,0,4148,0,0
949,154,21,5,99374,3,,,0.0,10,0.3684210526315789,6,2114863,1768,0,4393,0,0
949,154,22,5,99265,3,,,0.0,11,0.38596491228070173,-109,2214128,788,1,4752,0,0
949,154,23,5,100081,3,,,0.0,12,0.40350877192982454,816,2314209,541,1,4306,0,0
949,154,24,4,100148,3,,,0.0,13,0.42105263157894735,67,2414357,18800,0,4054,0,1
949,154,25,4,101048,3,,,0.0,14,0.43859649122807015,900,2515405,21555,0,3174,0,0
949,154,26,4,99613,3,,,1.0,15,0.45614035087719296,-1435,2615018,22761,0,6304,0,1
949,154,27,4,102909,3,2.0,26151.0,0.0,0,0.47368421052631576,3296,2717927,27387,0,9247,0,0
949,154,28,8,120946,3,,,0.0,1,0.49122807017543857,18037,2838873,102,1,423,0,0
949,154,29,7,97762,3,,,0.0,2,0.5087719298245614,-23184,2936635,4718,0,1047,1,0
949,154,30,6,97391,3,,,0.0,3,0.5263157894736842,-371,3034026,3814,0,1862,0,0
949,154,31,6,97600,3,,,0.0,4,0.543859649122807,209,3131626,1853,0,2634,0,0
949,154,32,6,98025,3,,,0.0,5,0.5614035087719298,425,3229651,364,1,2967,0,0
949,154,33,5,97758,3,,,0.0,6,0.5789473684210527,-267,3327409,9831,0,3208,0,0
949,154,34,5,97598,3,,,0.0,7,0.5964912280701754,-160,3425007,9762,0,5094,0,0
949,154,35,5,97725,3,,,0.0,8,0.6140350877192983,127,3522732,9674,0,5896,0,0
949,154,36,5,97758,3,,,0.0,9,0.631578947368421,33,3620490,9318,0,6543,0,0
949,154,37,5,98331,3,,,0.0,10,0.6491228070175439,573,3718821,9310,0,6832,0,0
949,154,38,5,97645,3,,,0.0,11,0.6666666666666666,-686,3816466,8613,0,7582,0,0
949,154,39,5,98017,3,,,1.0,12,0.6842105263157895,372,3914483,7907,0,8223,0,0
949,154,40,5,101445,3,3.0,30063.0,0.0,0,0.7017543859649122,3428,4015928,10597,0,5182,0,0
949,154,41,8,122963,3,,,0.0,1,0.7192982456140351,21518,4138891,3596,0,5559,0,1
949,154,42,8,96095,3,,,0.0,2,0.7368421052631579,-26868,4234986,2800,0,13948,0,0
949,154,43,8,96235,3,,,0.0,3,0.7543859649122807,140,4331221,1701,0,14942,0,0
949,154,44,7,96532,3,,,0.0,4,0.7719298245614035,297,4427753,1878,0,1630,0,1
949,154,45,7,96964,3,,,0.0,5,0.7894736842105263,432,4524717,315,1,16139,0,0
949,154,46,6,96839,3,,,0.0,6,0.8070175438596491,-125,4621556,5121,0,2594,1,0
949,154,47,5,96949,3,,,0.0,7,0.8245614035087719,110,4718505,7919,0,4559,0,0
949,154,48,5,96986,3,,,0.0,8,0.8421052631578947,37,4815491,8332,0,6141,0,0
949,154,49,5,96906,3,,,0.0,9,0.8596491228070176,-80,4912397,8664,0,7821,0,0
949,154,50,5,97314,3,,,0.0,10,0.8771929824561403,408,5009711,9703,0,9268,0,0
949,154,51,5,97211,3,,,0.0,11,0.8947368421052632,-103,5106922,10470,0,9778,0,0
949,154,52,5,97214,3,,,0.0,12,0.9122807017543859,3,5204136,11038,0,8148,0,0
949,154,53,5,97551,3,,,0.0,13,0.9298245614035088,337,5301687,11630,0,6543,0,0
949,154,54,5,97927,3,,,0.0,14,0.9473684210526315,376,5399614,13130,0,4845,0,0
949,154,55,5,97819,3,,,0.0,15,0.9649122807017544,-108,5497433,14174,0,3525,0,0
949,154,56,5,97552,3,,,0.0,16,0.9824561403508771,-267,5594985,14500,0,3015,0,0
949,154,57,5,98010,3,,,0.0,17,1.0,458,5692995,15805,0,2630,0,0
952,815,1,7,120031,4,,,0.0,0,0.015151515151515152,0,120031,1064,0,2512,0,0
952,815,2,7,131761,4,,,0.0,1,0.030303030303030304,11730,251792,518,1,1756,0,0
952,815,3,7,125716,4,,,0.0,2,0.045454545454545456,-6045,377508,629,1,289,0,0
952,815,4,7,92683,4,,,0.0,3,0.06060606060606061,-33033,470191,984,1,623,0,0
952,815,5,7,92102,4,,,0.0,4,0.07575757575757576,-581,562293,1363,0,827,0,0
952,815,6,7,91911,4,,,0.0,5,0.09090909090909091,-191,654204,1971,0,757,0,0
952,815,7,7,92081,4,,,0.0,6,0.10606060606060606,170,746285,2431,0,798,0,0
952,815,8,7,91886,4,,,1.0,7,0.12121212121212122,-195,838171,2534,0,977,0,0
952,815,9,10,95812,4,1.0,22679.0,0.0,0,0.13636363636363635,3926,933983,534,1,180,0,0
952,815,10,17,109164,4,,,0.0,1,0.15151515151515152,13352,1043147,4721,0,4726,0,0
952,815,11,14,91600,4,,,0.0,2,0.16666666666666666,-17564,1134747,2229,0,2111,0,0
952,815,12,11,91529,4,,,0.0,3,0.18181818181818182,-71,1226276,465,1,2261,0,0
952,815,13,9,91872,4,,,0.0,4,0.19696969696969696,343,1318148,2359,0,2754,0,0
952,815,14,9,91556,4,,,0.0,5,0.21212121212121213,-316,1409704,2288,0,3036,0,0
952,815,15,9,91516,4,,,0.0,6,0.22727272727272727,-40,1501220,2518,0,3848,0,0
952,815,16,8,92010,4,,,0.0,7,0.24242424242424243,494,1593230,2695,0,4123,0,0
952,815,17,7,91826,4,,,0.0,8,0.25757575757575757,-184,1685056,2607,0,4372,0,0
952,815,18,7,91780,4,,,0.0,9,0.2727272727272727,-46,1776836,2542,0,4774,0,0
952,815,19,7,91745,4,,,0.0,10,0.2878787878787879,-35,1868581,2395,0,4967,0,0
952,815,20,7,91913,4,,,0.0,11,0.30303030303030304,168,1960494,2380,0,5241,0,0
952,815,21,7,92098,4,,,0.0,12,0.3181818181818182,185,2052592,2832,0,5283,0,0
952,815,22,7,91961,4,,,0.0,13,0.3333333333333333,-137,2144553,2836,0,5717,0,0
952,815,23,7,92095,4,,,0.0,14,0.3484848484848485,134,2236648,3196,0,5988,0,0
952,815,24,7,92120,4,,,0.0,15,0.36363636363636365,25,2328768,3498,0,6393,0,0
952,815,25,7,92067,4,,,0.0,16,0.3787878787878788,-53,2420835,3478,0,6620,0,0
952,815,26,7,92209,4,,,0.0,17,0.3939393939393939,142,2513044,3743,0,6989,0,0
952,815,27,7,92498,4,,,0.0,18,0.4090909090909091,289,2605542,4246,0,6888,0,0
952,815,28,7,92800,4,,,0.0,19,0.42424242424242425,302,2698342,4993,0,6803,0,0
952,815,29,7,92633,4,,,0.0,20,0.4393939393939394,-167,2790975,5669,0,6622,0,0
952,815,30,7,92318,4,,,0.0,21,0.45454545454545453,-315,2883293,5971,0,6639,0,0
952,815,31,7,92102,4,,,0.0,22,0.4696969696969697,-216,2975395,6319,0,6851,0,0
952,815,32,7,92014,4,,,0.0,23,0.48484848484848486,-88,3067409,6778,0,7108,0,0
952,815,33,7,92362,4,,,0.0,24,0.5,348,3159771,7436,0,7165,0,0
952,815,34,7,92854,4,,,1.0,25,0.5151515151515151,492,3252625,8320,0,6692,0,0
952,815,35,7,96011,4,2.0,21918.0,0.0,0,0.5303030303030303,3157,3348636,12454,0,3145,0,0
952,815,36,10,108113,4,,,0.0,1,0.5454545454545454,12102,3456749,9267,0,2007,1,0
952,815,37,9,89801,4,,,0.0,2,0.5606060606060606,-18312,3546550,7482,0,3557,0,0
952,815,38,9,89805,4,,,0.0,3,0.5757575757575758,4,3636355,5532,0,4403,0,0
952,815,39,9,90476,4,,,0.0,4,0.5909090909090909,671,3726831,458,1,4682,1,0
952,815,40,8,90058,4,,,0.0,5,0.6060606060606061,-418,3816889,3853,0,5461,0,0
952,815,41,8,90549,4,,,0.0,6,0.6212121212121212,491,3907438,1632,0,5586,1,0
952,815,42,7,90468,4,,,0.0,7,0.6363636363636364,-81,3997906,5054,0,5651,0,0
952,815,43,7,90304,4,,,0.0,8,0.6515151515151515,-164,4088210,5112,0,5798,0,0
952,815,44,7,91038,4,,,0.0,9,0.6666666666666666,734,4179248,5846,0,5452,0,0
952,815,45,7,90672,4,,,0.0,10,0.6818181818181818,-366,4269920,6090,0,5640,0,0
952,815,46,7,90699,4,,,0.0,11,0.696969696969697,27,4360619,6723,0,5852,0,0
952,815,47,7,91494,4,,,0.0,12,0.7121212121212122,795,4452113,8047,0,5600,0,0
952,815,48,7,91243,4,,,0.0,13,0.7272727272727273,-251,4543356,8773,0,5177,0,0
952,815,49,7,90477,4,,,0.0,14,0.7424242424242424,-766,4633833,8864,0,5119,0,0
952,815,50,7,90772,4,,,0.0,15,0.7575757575757576,295,4724605,9455,0,5079,0,0
952,815,51,7,90497,4,,,0.0,16,0.7727272727272727,-275,4815102,9451,0,5203,0,0
952,815,52,7,90619,4,,,0.0,17,0.7878787878787878,122,4905721,9914,0,5312,0,0
952,815,53,7,91262,4,,,0.0,18,0.803030303030303,643,4996983,10825,0,4994,0,0
952,815,54,7,91022,4,,,0.0,19,0.8181818181818182,-240,5088005,11667,0,4571,0,0
952,815,55,7,90964,4,,,0.0,20,0.8333333333333334,-58,5178969,12206,0,5330,0,0
952,815,56,7,90644,4,,,0.0,21,0.8484848484848485,-320,5269613,12464,0,5056,0,0
952,815,57,7,90408,4,,,0.0,22,0.8636363636363636,-236,5360021,12278,0,4549,0,0
952,815,58,7,90405,4,,,0.0,23,0.8787878787878788,-3,5450426,12471,0,4201,0,0
952,815,59,7,90262,4,,,0.0,24,0.8939393939393939,-143,5540688,12332,0,3695,0,0
952,815,60,7,90442,4,,,0.0,25,0.9090909090909091,180,5631130,12391,0,3206,0,0
952,815,61,7,90820,4,,,0.0,26,0.9242424242424242,378,5721950,12988,0,2710,0,0
952,815,62,7,91010,4,,,0.0,27,0.9393939393939394,190,5812960,13265,0,2047,0,0
952,815,63,7,91259,4,,,0.0,28,0.9545454545454546,249,5904219,14301,0,1310,0,0
952,815,64,7,91541,4,,,0.0,29,0.9696969696969697,282,5995760,15771,0,952,0,0
952,815,65,7,91954,4,,,0.0,30,0.9848484848484849,413,6087714,17265,0,846,0,0
952,815,66,7,91841,4,,,0.0,31,1.0,-113,6179555,18143,0,1169,0,0
954,1,1,2,86378,7,,,0.0,0,0.014285714285714285,0,86378,297,1,1027,0,0
954,1,2,2,80016,7,,,0.0,1,0.02857142857142857,-6362,166394,1272,0,792,0,0
954,1,3,2,78330,7,,,0.0,2,0.04285714285714286,-1686,244724,1271,0,1341,0,0
954,1,4,2,77823,7,,,0.0,3,0.05714285714285714,-507,322547,1178,0,2335,0,0
954,1,5,2,77400,7,,,0.0,4,0.07142857142857142,-423,399947,901,1,4060,0,0
954,1,6,2,77326,7,,,0.0,5,0.08571428571428572,-74,477273,753,1,5469,0,0
954,1,7,2,78135,7,,,0.0,6,0.1,809,555408,1177,0,5913,0,0
954,1,8,2,78099,7,,,0.0,7,0.11428571428571428,-36,633507,1308,0,6478,0,0
954,1,9,2,78199,7,,,0.0,8,0.12857142857142856,100,711706,1362,0,7011,0,0
954,1,10,2,78059,7,,,0.0,9,0.14285714285714285,-140,789765,1310,0,7451,0,0
954,1,11,1,98077,7,,,0.0,10,0.15714285714285714,20018,887842,40000,0,6468,0,0
954,1,12,1,78501,7,,,0.0,11,0.17142857142857143,-19576,966343,40000,0,6850,0,0
954,1,13,1,77470,7,,,0.0,12,0.18571428571428572,-1031,1043813,40000,0,7847,0,0
954,1,14,1,77628,7,,,0.0,13,0.2,158,1121441,40000,0,8618,0,0
954,1,15,1,77908,7,,,0.0,14,0.21428571428571427,280,1199349,40000,0,9136,0,0
954,1,16,1,77983,7,,,0.0,15,0.22857142857142856,75,1277332,40000,0,9874,0,0
954,1,17,1,78190,7,,,0.0,16,0.24285714285714285,207,1355522,40000,0,10397,0,0
954,1,18,1,78764,7,,,0.0,17,0.2571428571428571,574,1434286,40000,0,10216,0,0
954,1,19,1,78195,7,,,0.0,18,0.2714285714285714,-569,1512481,40000,0,9504,0,0
954,1,20,1,78531,7,,,0.0,19,0.2857142857142857,336,1591012,40000,0,8476,0,0
954,1,21,1,78016,7,,,0.0,20,0.3,-515,1669028,40000,0,8114,0,0
954,1,22,1,79332,7,,,0.0,21,0.3142857142857143,1316,1748360,40000,0,6786,0,0
954,1,23,1,78099,7,,,1.0,22,0.32857142857142857,-1233,1826459,40000,0,5872,0,0
954,1,24,2,93482,7,1.0,22243.0,0.0,0,0.34285714285714286,15383,1919941,10467,0,14065,0,0
954,1,25,2,80083,7,,,0.0,1,0.35714285714285715,-13399,2000024,13091,0,11643,0,0
954,1,26,2,77772,7,,,0.0,2,0.37142857142857144,-2311,2077796,13185,0,11564,0,0
954,1,27,2,77913,7,,,0.0,3,0.38571428571428573,141,2155709,13587,0,11064,0,0
954,1,28,2,77182,7,,,0.0,4,0.4,-731,2232891,13238,0,11438,0,0
954,1,29,2,77305,7,,,0.0,5,0.4142857142857143,123,2310196,12515,0,11793,0,0
954,1,30,2,77404,7,,,0.0,6,0.42857142857142855,99,2387600,11717,0,12114,0,0
954,1,31,2,77292,7,,,0.0,7,0.44285714285714284,-112,2464892,10921,0,12835,0,0
954,1,32,2,77292,7,,,0.0,8,0.45714285714285713,0,2542184,10616,0,13792,0,0
954,1,33,2,77078,7,,,0.0,9,0.4714285714285714,-214,2619262,10179,0,14519,0,0
954,1,34,2,77687,7,,,0.0,10,0.4857142857142857,609,2696949,9996,0,14779,0,0
954,1,35,2,78551,7,,,0.0,11,0.5,864,2775500,10742,0,13820,0,0
954,1,36,2,76791,7,,,0.0,12,0.5142857142857142,-1760,2852291,9935,0,14668,0,0
954,1,37,1,76882,7,,,0.0,13,0.5285714285714286,91,2929173,40000,0,6115,0,1
954,1,38,1,77460,7,,,0.0,14,0.5428571428571428,578,3006633,40000,0,7836,0,0
954,1,39,1,77498,7,,,0.0,15,0.5571428571428572,38,3084131,40000,0,7310,0,0
954,1,40,1,77486,7,,,0.0,16,0.5714285714285714,-12,3161617,40000,0,6699,0,0
954,1,41,1,76926,7,,,0.0,17,0.5857142857142857,-560,3238543,40000,0,6404,0,0
954,1,42,1,76877,7,,,0.0,18,0.6,-49,3315420,40000,0,7099,0,0
954,1,43,1,76836,7,,,0.0,19,0.6142857142857143,-41,3392256,40000,0,6836,0,0
954,1,44,1,76777,7,,,0.0,20,0.6285714285714286,-59,3469033,40000,0,6732,0,0
954,1,45,1,76824,7,,,0.0,21,0.6428571428571429,47,3545857,40000,0,6454,0,0
954,1,46,1,77281,7,,,0.0,22,0.6571428571428571,457,3623138,40000,0,5900,0,0
954,1,47,1,76855,7,,,0.0,23,0.6714285714285714,-426,3699993,40000,0,5869,0,0
954,1,48,1,76885,7,,,0.0,24,0.6857142857142857,30,3776878,40000,0,5620,0,0
954,1,49,1,76765,7,,,0.0,25,0.7,-120,3853643,40000,0,5284,0,0
954,1,50,1,76827,7,,,0.0,26,0.7142857142857143,62,3930470,40000,0,4855,0,0
954,1,51,1,76518,7,,,0.0,27,0.7285714285714285,-309,4006988,40000,0,4815,0,0
954,1,52,1,76666,7,,,0.0,28,0.7428571428571429,148,4083654,40000,0,4653,0,0
954,1,53,1,76889,7,,,0.0,29,0.7571428571428571,223,4160543,40000,0,4521,0,0
954,1,54,1,76859,7,,,0.0,30,0.7714285714285715,-30,4237402,40000,0,4438,0,0
954,1,55,1,76668,7,,,0.0,31,0.7857142857142857,-191,4314070,40000,0,4304,0,0
954,1,56,1,76730,7,,,0.0,32,0.8,62,4390800,40000,0,5765,0,0
954,1,57,1,76979,7,,,0.0,33,0.8142857142857143,249,4467779,40000,0,5574,0,0
954,1,58,1,76628,7,,,0.0,34,0.8285714285714286,-351,4544407,40000,0,5725,0,0
954,1,59,1,76493,7,,,0.0,35,0.8428571428571429,-135,4620900,40000,0,5927,0,0
954,1,60,1,76843,7,,,0.0,36,0.8571428571428571,350,4697743,40000,0,5517,0,0
954,1,61,1,76145,7,,,0.0,37,0.8714285714285714,-698,4773888,40000,0,6758,0,0
954,1,62,1,76588,7,,,0.0,38,0.8857142857142857,443,4850476,40000,0,6708,0,0
954,1,63,1,76396,7,,,0.0,39,0.9,-192,4926872,40000,0,6977,0,0
954,1,64,1,76647,7,,,0.0,40,0.9142857142857143,251,5003519,40000,0,6978,0,0
954,1,65,1,77088,7,,,0.0,41,0.9285714285714286,441,5080607,40000,0,6912,0,0
954,1,66,1,76619,7,,,0.0,42,0.9428571428571428,-469,5157226,40000,0,6672,0,0
954,1,67,1,76328,7,,,0.0,43,0.9571428571428572,-291,5233554,40000,0,7033,0,0
954,1,68,1,75981,7,,,0.0,44,0.9714285714285714,-347,5309535,40000,0,7474,0,0
954,1,69,1,77149,7,,,0.0,45,0.9857142857142858,1168,5386684,40000,0,7326,0,0
954,1,70,1,78612,7,,,0.0,46,1.0,1463,5465296,40000,0,5011,0,0
954,8,1,5,89359,7,,,0.0,0,0.014285714285714285,0,89359,716,1,413,0,0
954,8,2,5,80110,7,,,0.0,1,0.02857142857142857,-9249,169469,850,1,845,0,0
954,8,3,5,79149,7,,,0.0,2,0.04285714285714286,-961,248618,662,1,1360,0,0
954,8,4,5,78854,7,,,0.0,3,0.05714285714285714,-295,327472,658,1,1371,0,0
954,8,5,5,78780,7,,,0.0,4,0.07142857142857142,-74,406252,635,1,1305,0,0
954,8,6,5,79433,7,,,0.0,5,0.08571428571428572,653,485685,1667,0,651,0,0
954,8,7,5,78849,7,,,0.0,6,0.1,-584,564534,1931,0,889,0,0
954,8,8,5,78947,7,,,0.0,7,0.11428571428571428,98,643481,2408,0,1070,0,0
954,8,9,5,79000,7,,,0.0,8,0.12857142857142856,53,722481,3357,0,756,0,0
954,8,10,5,79147,7,,,1.0,9,0.14285714285714285,147,801628,3701,0,551,0,0
954,8,11,15,113014,7,1.0,22820.0,0.0,0,0.15714285714285714,33867,914642,562,1,7366,0,0
954,8,12,14,81183,7,,,0.0,1,0.17142857142857143,-31831,995825,610,1,1242,0,0
954,8,13,13,78690,7,,,0.0,2,0.18571428571428572,-2493,1074515,1622,0,9243,0,0
954,8,14,13,78137,7,,,0.0,3,0.2,-553,1152652,506,1,11706,0,0
954,8,15,12,78988,7,,,0.0,4,0.21428571428571427,851,1231640,1309,0,500,0,0
954,8,16,11,78541,7,,,0.0,5,0.22857142857142856,-447,1310181,1965,0,560,0,0
954,8,17,10,78140,7,,,0.0,6,0.24285714285714285,-401,1388321,676,1,18281,0,0
954,8,18,9,78607,7,,,0.0,7,0.2571428571428571,467,1466928,6605,0,518,0,0
954,8,19,9,78097,7,,,0.0,8,0.2714285714285714,-510,1545025,5149,0,2644,0,0
954,8,20,9,77942,7,,,0.0,9,0.2857142857142857,-155,1622967,2674,0,3743,1,0
954,8,21,7,78210,7,,,0.0,10,0.3,268,1701177,265,1,4434,1,0
954,8,22,5,78518,7,,,0.0,11,0.3142857142857143,308,1779695,1140,0,2062,0,0
954,8,23,4,78209,7,,,0.0,12,0.32857142857142857,-309,1857904,1613,0,438,0,1
954,8,24,4,78043,7,,,0.0,13,0.34285714285714286,-166,1935947,1941,0,1726,0,0
954,8,25,4,78263,7,,,0.0,14,0.35714285714285715,220,2014210,2543,0,1299,0,0
954,8,26,4,78243,7,,,0.0,15,0.37142857142857144,-20,2092453,3093,0,911,0,0
954,8,27,4,77984,7,,,0.0,16,0.38571428571428573,-259,2170437,3664,0,616,0,0
954,8,28,4,78154,7,,,0.0,17,0.4,170,2248591,4262,0,270,0,0
954,8,29,4,77932,7,,,0.0,18,0.4142857142857143,-222,2326523,4534,0,623,0,0
954,8,30,4,78428,7,,,0.0,19,0.42857142857142855,496,2404951,5237,0,387,0,0
954,8,31,4,78032,7,,,0.0,20,0.44285714285714284,-396,2482983,5256,0,584,0,0
954,8,32,4,78344,7,,,1.0,21,0.45714285714285713,312,2561327,5351,0,358,0,0
954,8,33,8,94466,7,2.0,23263.0,0.0,0,0.4714285714285714,16122,2655793,3404,0,1507,0,0
954,8,34,8,79523,7,,,0.0,1,0.4857142857142857,-14943,2735316,5024,0,1299,0,0
954,8,35,8,77893,7,,,0.0,2,0.5,-1630,2813209,4527,0,1926,0,0
954,8,36,7,77634,7,,,0.0,3,0.5142857142857142,-259,2890843,14099,0,3264,0,0
954,8,37,7,77830,7,,,0.0,4,0.5285714285714286,196,2968673,14904,0,4377,0,0
954,8,38,6,77713,7,,,0.0,5,0.5428571428571428,-117,3046386,14695,0,2449,0,1
954,8,39,6,78075,7,,,0.0,6,0.5571428571428572,362,3124461,15115,0,3907,0,0
954,8,40,6,77709,7,,,0.0,7,0.5714285714285714,-366,3202170,15069,0,3146,0,0
954,8,41,6,77860,7,,,0.0,8,0.5857142857142857,151,3280030,15288,0,2606,0,0
954,8,42,6,77421,7,,,0.0,9,0.6,-439,3357451,16053,0,2353,0,0
954,8,43,6,77012,7,,,0.0,10,0.6142857142857143,-409,3434463,16473,0,2442,0,0
954,8,44,6,76919,7,,,0.0,11,0.6285714285714286,-93,3511382,16448,0,2530,0,0
954,8,45,6,77205,7,,,0.0,12,0.6428571428571429,286,3588587,15945,0,2176,0,0
954,8,46,6,77189,7,,,0.0,13,0.6571428571428571,-16,3665776,3752,0,2169,1,0
954,8,47,6,77825,7,,,0.0,14,0.6714285714285714,636,3743601,1989,0,1740,0,0
954,8,48,6,77194,7,,,0.0,15,0.6857142857142857,-631,3820795,2361,0,2345,0,0
954,8,49,6,77279,7,,,0.0,16,0.7,85,3898074,3321,0,2009,0,0
954,8,50,6,77017,7,,,0.0,17,0.7142857142857143,-262,3975091,3497,0,2106,0,0
954,8,51,5,77055,7,,,0.0,18,0.7285714285714285,38,4052146,3574,0,1557,0,0
954,8,52,5,78265,7,,,0.0,19,0.7428571428571429,1210,4130411,5014,0,406,0,0
954,8,53,5,77180,7,,,0.0,20,0.7571428571428571,-1085,4207591,5313,0,655,0,0
954,8,54,5,76982,7,,,0.0,21,0.7714285714285715,-198,4284573,5344,0,1560,0,0
954,8,55,5,77308,7,,,0.0,22,0.7857142857142857,326,4361881,5922,0,1435,0,0
954,8,56,5,77217,7,,,0.0,23,0.8,-91,4439098,6488,0,357,0,0
954,8,57,6,77780,7,,,0.0,24,0.8142857142857143,563,4516878,405,1,2488,0,0
954,8,58,6,77778,7,,,0.0,25,0.8285714285714286,-2,4594656,1863,0,2046,0,0
954,8,59,6,77240,7,,,0.0,26,0.8428571428571429,-538,4671896,3260,0,2586,0,0
954,8,60,6,77364,7,,,0.0,27,0.8571428571428571,124,4749260,5025,0,2582,0,0
954,8,61,6,79289,7,,,0.0,28,0.8714285714285714,1925,4828549,7980,0,596,0,0
954,8,62,6,77627,7,,,0.0,29,0.8857142857142857,-1662,4906176,9290,0,679,0,0
954,8,63,6,77102,7,,,0.0,30,0.9,-525,4983278,8644,0,1210,0,0
954,8,64,6,77600,7,,,0.0,31,0.9142857142857143,498,5060878,7873,0,1395,0,0
954,8,65,6,77643,7,,,0.0,32,0.9285714285714286,43,5138521,7773,0,1663,0,0
954,8,66,6,77975,7,,,0.0,33,0.9428571428571428,332,5216496,8424,0,2040,0,0
954,8,67,6,77829,7,,,0.0,34,0.9571428571428572,-146,5294325,9308,0,1611,0,0
954,8,68,6,77725,7,,,0.0,35,0.9714285714285714,-104,5372050,10407,0,1201,0,0
954,8,69,6,77749,7,,,0.0,36,0.9857142857142858,24,5449799,4047,0,1370,0,0
954,8,70,6,78514,7,,,0.0,37,1.0,765,5528313,924,1,617,0,0
954,20,1,1,86081,7,,,0.0,0,0.014285714285714285,0,86081,40000,0,297,0,0
954,20,2,1,79041,7,,,0.0,1,0.02857142857142857,-7040,165122,40000,0,1272,0,0
954,20,3,1,78331,7,,,0.0,2,0.04285714285714286,-710,243453,40000,0,1271,0,0
